wine_name,producer,vintage,wine_type,region,country,price_point,alcohol_content,tasting_order,sommelier_notes,wine_image_url,created_at,wine_master_id,beverage_type,image_url,image_alt_text,grape_varieties,wine_style,food_pairings,tasting_notes,winemaker_notes,technical_details,awards,dosage,pressure,riddling_method,disgorgement_date,location_name,location_order
Rubicon,Niebaum Coppola,,Red,Rutherford,United States,,14.1,,,,,,,,,"['Cabernet Sauvignon', 'Merlot', 'Cabernet Franc', 'Petit Verdot']",Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Private Collection Chardonnay,DeLoach,,White,Central Coast,United States,,12.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Solari,Larkmead,,Red,Napa Valley,United States,,14.3,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Darwin Red,Hall,,Red,Napa Valley,United States,,12.5,,,,,,,,,"['Syrah/Shiraz', 'Cabernet Sauvignon']",Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Cuvée A Amrita,Anne Amie Vineyards,,White,Willamette Valley,United States,,13.1,,,,,,,,,"['Pinot Blanc', 'Viognier', 'Riesling', 'Gewürztraminer', 'Pinot Gris']",Medium-bodied,"['Rich Fish', 'Shellfish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry', 'Soft Cheese']",,,,,,,,,,
Cabernet Sauvignon,Jericho Canyon Vineyard,,Red,Napa Valley,United States,,14.5,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Reserve Cabernet Sauvignon,Geyser Peak,,Red,Alexander Valley,United States,,14.5,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Whole Cluster Rosé of Pinot Noir,Willamette Valley Vineyards,,Rosé,Willamette Valley,United States,,13.5,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",,,,,,,,,,
Tychson Hill Vineyard Cabernet Sauvignon,Colgin,,Red,Napa Valley,United States,,14.9,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Dry Rosé,Bota Box,,Rosé,California,United States,,11.5,,,,,,,,,"['Cabernet Sauvignon', 'Chardonnay']",Full-bodied,"['Shellfish', 'Spicy Food', 'Appetizer', 'Snack', 'Fruit Dessert']",,,,,,,,,,
Estate Cuvée Pinot Noir,Wapato Ridge Vineyard,,Red,Willamette Valley,United States,,13.6,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Cuvée A Pinot Noir,Anne Amie Vineyards,,Red,Willamette Valley,United States,,13.8,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Pinot Noir,Madonna Estate,,Red,Los Carneros,United States,,13.0,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Cabernet Franc,McKenzie-Mueller,,Red,Napa Valley,United States,,14.3,,,,,,,,,['Cabernet Franc'],Medium-bodied,"['Beef', 'Pork', 'Game Meat', 'Poultry']",,,,,,,,,,
AME Cabernet Sauvignon,Neyers,,Red,Napa Valley,United States,,14.8,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon,Cathedral Ridge,,Red,Columbia Gorge Washington,United States,,13.4,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",,,,,,,,,,
Anderson Valley Rosé of Pinot Noir,Long Meadow Ranch,,Rosé,Anderson Valley,United States,,13.2,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Shellfish', 'Spicy Food', 'Appetizer', 'Snack', 'Fruit Dessert']",,,,,,,,,,
Cabernet Sauvignon,Roberts + Rogers,,Red,Napa Valley,United States,,15.4,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Moscato,Terra d'Oro,,White,Amador County,United States,,10.0,,,,,,,,,['Muscat/Moscato'],Full-bodied,['Sweet Dessert'],,,,,,,,,,
Chardonnay,Burlwood Cellars,,White,California,United States,,12.8,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon,Shibumi Knoll Vineyards,,Red,Napa Valley,United States,,12.0,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
State Lane Vineyard Merlot,Goosecross,,Red,Napa Valley,United States,,12.0,,,,,,,,,['Merlot'],Full-bodied,"['Beef', 'Lamb', 'Veal']",,,,,,,,,,
Rapscallion Zinfandel,League of Rogues,,Red,Paso Robles,United States,,15.5,,,,,,,,,['Zinfandel'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Aquarius Ranch Vineyard Chardonnay,McIlroy Cellars,,White,Russian River Valley,United States,,14.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Blanc de Blancs,Piper Sonoma,,Sparkling,Sonoma County,United States,,12.9,,,,,,,,,['Chardonnay'],Medium-bodied,"['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",,,,,,,,,,
Cabernet Sauvignon,D.R. Stephens,,Red,Napa Valley,United States,,14.3,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Four Sons Fraternity,Baldacci,,Red,Napa Valley,United States,,14.5,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Pinotage', 'Syrah/Shiraz']",Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Pinot Noir,Silvan Ridge Winery,,Red,Willamette Valley,United States,,13.8,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Dry Riesling,Weis Vineyards,,White,Finger Lakes,United States,,12.0,,,,,,,,,['Riesling'],Medium-bodied,"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",,,,,,,,,,
Emmaline Ann Vineyard Pinot Noir,Cobb,,Red,Sonoma Coast,United States,,12.5,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Dry Riesling,Wollersheim Winery,,White,Wisconsin,United States,,11.0,,,,,,,,,['Riesling'],Medium-bodied,"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",,,,,,,,,,
Merlot,Parkers Estate,,Red,California,United States,,12.5,,,,,,,,,['Merlot'],Full-bodied,"['Beef', 'Lamb', 'Veal']",,,,,,,,,,
Estate Chardonnay,Lingua Franca,,White,Eola-Amity Hills,United States,,12.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Coyote Canyon Reserve Syrah,Columbia Crest,,Red,Horse Heaven Hills,United States,,15.5,,,,,,,,,['Syrah/Shiraz'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
White Riesling,Wollersheim Winery,,White,Wisconsin,United States,,10.0,,,,,,,,,['Riesling'],Medium-bodied,"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",,,,,,,,,,
Rosé of Pinot Noir,Anne Amie Vineyards,,Rosé,Willamette Valley,United States,,13.4,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Salad', 'Rich Fish', 'Shellfish', 'Poultry', 'Goat Cheese']",,,,,,,,,,
Vintage Reserve Chardonnay,Fog & Light,,White,California,United States,,13.0,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Nana's Rosé,Paradise Springs,,Rosé,Virginia,United States,,12.1,,,,,,,,,"['Cabernet Sauvignon', 'Merlot']",Medium-bodied,"['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Poultry']",,,,,,,,,,
Port,Loxton,,Dessert/Port,Sonoma Valley,United States,,18.2,,,,,,,,,['Syrah/Shiraz'],Very full-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Pinot Noir,Van Ruiten,,Red,Lodi,United States,,14.1,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Chicken']",,,,,,,,,,
Cabernet Sauvignon,Yates Family Vineyard,,Red,Mount Veeder,United States,,14.7,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Barrel Select Fumé Blanc,Aridus,,White,New Mexico,United States,,12.0,,,,,,,,,['Sauvignon Blanc'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Papa Paulo Private Reserve Port,Messina Hof,,Dessert,Texas,United States,,18.5,,,,,,,,,['Lenoir'],Full-bodied,"['Sweet Dessert', 'Cake', 'Fruit', 'Soft Cheese']",,,,,,,,,,
Triple Cream Sherry,Rancho de Philo,,Dessert,Cucamonga Valley,United States,,18.0,,,,,,,,,['País/Mission'],Very full-bodied,"['Maturated Cheese', 'Hard Cheese', 'Appetizer', 'Snack', 'Cured Meat']",,,,,,,,,,
Pedroni Vineyard Cabernet Franc,Amphora,,Red,Sonoma County,United States,,14.6,,,,,,,,,['Cabernet Franc'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Chicken', 'Maturated Cheese']",,,,,,,,,,
Diamante Spumante,South Coast Winery,,Sparkling,Temecula Valley,United States,,11.5,,,,,,,,,['Muscat/Moscato'],Medium-bodied,"['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",,,,,,,,,,
Fortunate Sun Late Harvest Chenin Blanc,Kiona Vineyards,,Dessert,Red Mountain,United States,,9.5,,,,,,,,,['Chenin Blanc'],Medium-bodied,"['Shellfish', 'Lean Fish', 'Fruit Dessert']",,,,,,,,,,
Late Harvest Sauvignon Blanc,Fore Family Vineyards,,Dessert,Los Carneros,United States,,12.9,,,,,,,,,['Sauvignon Blanc'],Medium-bodied,"['Rich Fish', 'Shellfish', 'Vegetarian']",,,,,,,,,,
Premiere Napa Valley Cabernet Sauvignon,The Hess Collection,,Red,Mount Veeder,United States,,14.8,,,,,,,,,"['Cabernet Sauvignon', 'Malbec', 'Petit Verdot']",Very full-bodied,"['Beef', 'Veal', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Rosé of Pinot Noir,Iris Vineyards,,Rosé,Willamette Valley,United States,,12.1,,,,,,,,,['Pinot Noir'],Light-bodied,"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",,,,,,,,,,
Semi-Dry Riesling,Vineland Estates Winery,,White,Niagara Peninsula,Canada,,9.3,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Odyssey Meritage,Gray Monk,,Red,Okanagan Valley,Canada,,13.5,,,,,,,,,['Merlot'],Full-bodied,"['Beef', 'Lamb', 'Game Meat']",,,,,,,,,,
Chardonnay Unfiltered,Norman Hardie,,White,Ontario,Canada,,12.3,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Riesling-Gewürztraminer,Open,,White,Niagara Peninsula,Canada,,11.5,,,,,,,,,"['Gewürztraminer', 'Riesling']",Medium-bodied,"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry', 'Soft Cheese']",,,,,,,,,,
Growers Blend Pinot Noir,Tawse,,Red,Niagara Peninsula,Canada,,13.0,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Meritage,Tawse,,Red,Niagara Peninsula,Canada,,13.0,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat']",,,,,,,,,,
Quarry Road Vineyard Pinot Noir,Tawse,,Red,Vinemount Ridge,Canada,,12.5,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Small Lot Chardonnay,Thirty Bench,,White,Beamsville Bench,Canada,,13.0,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Reserve Syrah,Kacaba,,Red,Niagara Peninsula,Canada,,13.5,,,,,,,,,['Syrah/Shiraz'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Private Reserve Riesling,Peller Estates,,White,Niagara Peninsula,Canada,,11.0,,,,,,,,,['Riesling'],Light-bodied,"['Cold Cuts', 'Veal', 'Goat Cheese']",,,,,,,,,,
Vidal Special Select Late Harvest,Konzelmann,,Dessert,Niagara Peninsula,Canada,,11.0,,,,,,,,,['Vidal Blanc'],Light-bodied,"['Sweet Dessert', 'Soft Cheese']",,,,,,,,,,
Reserve Cabernet Franc,Kacaba,,Red,Niagara Peninsula,Canada,,14.5,,,,,,,,,['Cabernet Franc'],Medium-bodied,"['Beef', 'Pork', 'Game Meat', 'Poultry']",,,,,,,,,,
Select Lot Collection Merlot,Mission Hill Family Estate,,Red,Okanagan Valley,Canada,,14.0,,,,,,,,,['Merlot'],Full-bodied,"['Beef', 'Lamb', 'Veal']",,,,,,,,,,
Riesling Icewine,Sandhill,,Dessert,Okanagan Valley,Canada,,9.5,,,,,,,,,['Riesling'],Full-bodied,"['Sweet Dessert', 'Soft Cheese']",,,,,,,,,,
Riesling Icewine,Tawse,,White,Niagara Peninsula,Canada,,10.0,,,,,,,,,['Riesling'],Full-bodied,"['Sweet Dessert', 'Soft Cheese']",,,,,,,,,,
Indian Summer Select Late Harvest Riesling,Cave Spring,,Dessert,Niagara Peninsula,Canada,,12.5,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Vidal Icewine,Palatine Hills Estate,,Dessert,Niagara Lakeshore,Canada,,13.0,,,,,,,,,['Vidal Blanc'],Full-bodied,"['Sweet Dessert', 'Soft Cheese']",,,,,,,,,,
Triomphe Cabernet Franc Rosé,Southbrook,,Rosé,Niagara Peninsula,Canada,,12.0,,,,,,,,,['Cabernet Franc'],Medium-bodied,"['Beef', 'Pork', 'Game Meat', 'Poultry', 'Soft Cheese']",,,,,,,,,,
Pinot Noir,Saxon Estate Winery,,Red,Okanagan Valley,Canada,,14.1,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Chenin Blanc Cosecha Tardía,Monte Xanic,,Dessert,Valle de Guadalupe,Mexico,,10.0,,,,,,,,,['Chenin Blanc'],Full-bodied,"['Shellfish', 'Lean Fish', 'Fruit Dessert']",,,,,,,,,,
Don Luis Viognier,L. A. Cetto,,White,Valle de Guadalupe,Mexico,,13.0,,,,,,,,,['Viognier'],Full-bodied,"['Pork', 'Game Meat', 'Shellfish', 'Spicy Food', 'Poultry', 'Soft Cheese']",,,,,,,,,,
Calixa Syrah,Monte Xanic,,Red,Valle de Guadalupe,Mexico,,14.0,,,,,,,,,['Syrah/Shiraz'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Jaak,Las Nubes,,Rosé,Valle de Guadalupe,Mexico,,13.0,,,,,,,,,"['Zinfandel', 'Carignan/Cariñena', 'Garnacha']",Full-bodied,"['Beef', 'Lamb', 'Pork', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Goat Cheese']",,,,,,,,,,
Cabernet Sauvignon Rosé,L. A. Cetto,,Rosé,Valle de Guadalupe,Mexico,,13.0,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",,,,,,,,,,
Crianza Tinto,Donato,,Red,Querétaro,Mexico,,12.5,,,,,,,,,"['Syrah/Shiraz', 'Merlot', 'Tempranillo']",Light-bodied,"['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Atempo Rosé,De Cote,,Rosé,Querétaro,Mexico,,12.5,,,,,,,,,"['Merlot', 'Tempranillo']",Medium-bodied,"['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food']",,,,,,,,,,
Sang Bleu Rosado,Mariatinto,,Rosé,Ensenada,Mexico,,12.5,,,,,,,,,['Grenache Gris'],Full-bodied,"['Pasta', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish']",,,,,,,,,,
Rouge (Gaston Hochar),Château Musar,,Red,Bekaa Valley,Lebanon,,14.0,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",,,,,,,,,,
Sauvignon Blanc,Brancott Estate,,White,Marlborough,New Zealand,,13.1,,,,,,,,,['Sauvignon Blanc'],Light-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Private Bin Sauvignon Blanc,Villa Maria,,White,Marlborough,New Zealand,,12.5,,,,,,,,,['Sauvignon Blanc'],Light-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Sauvignon Blanc,Matua,,White,Marlborough,New Zealand,,13.0,,,,,,,,,['Sauvignon Blanc'],Light-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Sauvignon Blanc,Hans Greyl,,White,Marlborough,New Zealand,,12.5,,,,,,,,,['Sauvignon Blanc'],Light-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Sauvignon Blanc,Whitehaven,,White,Marlborough,New Zealand,,13.0,,,,,,,,,['Sauvignon Blanc'],Light-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Sauvignon Blanc,Mud House,,White,Marlborough,New Zealand,,13.0,,,,,,,,,['Sauvignon Blanc'],Light-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Pinot Noir,Matua,,Red,Marlborough,New Zealand,,12.5,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Regional Collection Marlborough Sauvignon Blanc,Nobilo,,White,Marlborough,New Zealand,,12.5,,,,,,,,,['Sauvignon Blanc'],Light-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Sauvignon Blanc,Starborough,,White,Marlborough,New Zealand,,13.5,,,,,,,,,['Sauvignon Blanc'],Light-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Sauvignon Blanc,Taka,,White,Marlborough,New Zealand,,12.5,,,,,,,,,['Sauvignon Blanc'],Light-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Sauvignon Blanc,Prophecy,,White,Marlborough,New Zealand,,12.0,,,,,,,,,['Sauvignon Blanc'],Light-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Burgenland Red,Meinklang,,Red,Burgenland,Austria,,12.5,,,,,,,,,"['Blaufränkisch', 'Zweigelt', 'St. Laurent']",Medium-bodied,"['Lamb', 'Pork', 'Rich Fish', 'Maturated Cheese', 'Hard Cheese', 'Mushrooms', 'Blue Cheese']",,,,,,,,,,
Domaene Gobelsburg Grüner Veltliner,Schloss Gobelsburg,,White,Kamptal,Austria,,12.5,,,,,,,,,['Grüner Veltliner'],Medium-bodied,"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Assyrtiko,Argyros,,White,Santorini,Greece,,13.2,,,,,,,,,"['Assyrtiko', 'Aidani', 'Athiri', 'Gaidouria', 'Katsano']",Medium-bodied,"['Shellfish', 'Lean Fish']",,,,,,,,,,
Classic Cabernet Sauvignon,Barkan,,Red,Galilee,Israel,,13.2,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Retsina of Attica,Kourtaki,,White,Peloponnesos,Greece,,12.0,,,,,,,,,['Savatiano'],Light-bodied,"['Spicy Food', 'Sweet Dessert']",,,,,,,,,,
Paranga White,Kir Yianni,,White,Macedonia,Greece,,12.5,,,,,,,,,"['Malagouzia', 'Roditis']",Medium-bodied,"['Pasta', 'Maturated Cheese', 'Hard Cheese', 'Vegetarian', 'Poultry', 'Lean Fish']",,,,,,,,,,
Reserve Cabernet Sauvignon,Golubitskoe Estate-Villa Romanov,,Red,Taman Peninsula (Таманский полуостров),Russia,,13.0,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",,,,,,,,,,
Molodoe (Молодое),Château Tamagne,,Red,Taman Peninsula (Таманский полуостров),Russia,,12.0,,,,,,,,,['Saperavi'],Medium-bodied,"['Fruit Dessert', 'Blue Cheese']",,,,,,,,,,
Chateau Porto Carras,Porto Carras,,Red,Slopes of Meliton,Greece,,14.0,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot', 'Limnio']",Medium-bodied,"['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food', 'Poultry', 'Soft Cheese']",,,,,,,,,,
Reserve Cabernet,Château Tamagne,,Red,Taman Peninsula (Таманский полуостров),Russia,,13.0,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",,,,,,,,,,
Santorini Assyrtiko,Hatzidakis,,White,Santorini,Greece,,13.5,,,,,,,,,['Assyrtiko'],Medium-bodied,"['Shellfish', 'Lean Fish']",,,,,,,,,,
Vicar's Choice Sauvignon Blanc Bubbles,Saint Clair Family Estate,,Sparkling,Marlborough,New Zealand,,12.5,,,,,,,,,['Sauvignon Blanc'],Full-bodied,"['Rich Fish', 'Shellfish', 'Vegetarian']",,,,,,,,,,
Красностоп Золотовский (Krasnostop Zolotovskiy),Винодельня Ведерниковъ (Vedernikov Winery),,Red,Don Valley (Долина Дона),Russia,,14.0,,,,,,,,,['Krasnostop Zolotovsky'],Medium-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Lightly Sparkling-Sauvignon Blanc,Villa Maria,,Sparkling,Marlborough,New Zealand,,12.5,,,,,,,,,['Sauvignon Blanc'],Full-bodied,"['Rich Fish', 'Shellfish', 'Vegetarian']",,,,,,,,,,
Sparkling Cuvée Brut,Oyster Bay,,Sparkling,Marlborough,New Zealand,,12.5,,,,,,,,,['Chardonnay'],Medium-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Shiraz,Gaï-Kodzor,,Red,Anapa (Анапа),Russia,,14.0,,,,,,,,,['Syrah/Shiraz'],Medium-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Federspiel Grüner Veltliner,Domäne Wachau,,White,Wachau,Austria,,12.0,,,,,,,,,['Grüner Veltliner'],Medium-bodied,"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Rouge,Clos St. Thomas,,Red,Bekaa Valley,Lebanon,,14.0,,,,,,,,,"['Syrah/Shiraz', 'Cabernet Sauvignon', 'Merlot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Kotsifali,Lyrarakis,,Red,Crete,Greece,,13.0,,,,,,,,,['Kotsifali'],Full-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Egri Bikavér Bulls Blood,Egervin,,Red,Eger,Hungary,,12.0,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb']",,,,,,,,,,
Cuvée De Printemps,Château Ksara,,Red,Bekaa Valley,Lebanon,,12.0,,,,,,,,,"['Tempranillo', 'Gamay Noir']",Medium-bodied,"['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food']",,,,,,,,,,
Santorini,Gavalas,,White,Santorini,Greece,,13.0,,,,,,,,,['Assyrtiko'],Medium-bodied,"['Shellfish', 'Lean Fish']",,,,,,,,,,
Tokaji Aszú 3 Puttonyos,Vinum Regum Rex Vinorum,,Dessert,Tokaj,Hungary,,13.5,,,,,,,,,['Furmint'],Medium-bodied,"['Sweet Dessert', 'Blue Cheese']",,,,,,,,,,
Aszú 6 Puttonyos,Megyer,,Dessert,Tokaj,Hungary,,10.0,,,,,,,,,['Furmint'],Medium-bodied,"['Sweet Dessert', 'Blue Cheese']",,,,,,,,,,
Tokaji Aszú 3 Puttonyos,Château Pajzos,,Dessert,Tokaj,Hungary,,10.0,,,,,,,,,['Furmint'],Medium-bodied,"['Sweet Dessert', 'Blue Cheese']",,,,,,,,,,
Santorini,Venetsanos,,White,Santorini,Greece,,13.2,,,,,,,,,"['Assyrtiko', 'Aidani', 'Athiri', 'Gaidouria', 'Katsano']",Medium-bodied,"['Shellfish', 'Lean Fish']",,,,,,,,,,
Vin de Crete Red,Kourtaki,,Red,Crete,Greece,,12.5,,,,,,,,,"['Mandilaria', 'Kotsifali']",Medium-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Kokoro,Te Motu,,Red,Waiheke Island,New Zealand,,13.8,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Malbec', 'Merlot', 'Petit Verdot', 'Carmenère']",Medium-bodied,"['Beef', 'Pasta', 'Veal', 'Poultry']",,,,,,,,,,
Tiwha Pinot Noir,Coal Pit,,Red,Central Otago,New Zealand,,13.1,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Gravel Pit Merlot-Malbec,Wild Rock,,Red,Hawke's Bay,New Zealand,,13.9,,,,,,,,,"['Malbec', 'Merlot']",Medium-bodied,"['Beef', 'Pasta', 'Veal', 'Poultry']",,,,,,,,,,
Elspeth Syrah,Mills Reef,,Red,Gimblett Gravels,New Zealand,,14.0,,,,,,,,,['Syrah/Shiraz'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
